id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_600,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,darknetlive,2024-02-14 22:35:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.0769,4,False,0.010733868687195391
post_601,Selling zero day for ios browser rce no interaction needed trusted vendor 500 deals completed escrow accepted,exploit_in,2024-02-14 12:19:00,en,sell zero day ios browser rce interaction need trust vendor 500 deal complete escrow accept,,0.0,3,False,0.010855125504583008
post_602,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-06-28 18:25:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_603,New cryptominer silent install bypass av fud tested,exploit_in,2024-03-22 19:14:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.019761558871290275
post_605,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-02-12 20:56:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_606,Malware builder with persistence keylogger and rat capabilities fud limited time offer first 10 buyers get discount,raidforums,2024-01-03 08:13:00,en,malware builder persistence keylogger rat capability fud limited time offer first 10 buyer get discount,"malware,keylogger,rat",0.1154,0,False,0.01887376136784452
post_607,Selling access to corporate vpn fortune 500 company rdp limited time offer first 10 buyers get discount,darknetlive,2024-01-28 23:00:00,en,sell access corporate vpn fortune 500 company rdp limited time offer first 10 buyer get discount,rat,0.0385,0,True,-0.012119733900449292
post_608,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-02-12 13:31:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_609,Selling exploit for apache vulnerability remote code execution,raidforums,2024-01-26 15:50:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_610,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,hackforums,2024-04-25 02:51:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.014720374269599712
post_611,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-07 03:04:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_612,Fresh combo list 10 million email password pairs checked,raidforums,2024-02-11 23:04:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_613,Selling rdp access to us company domain admin privileges dm for info price negotiable bulk discount available,darknetlive,2024-06-01 19:57:00,en,sell rdp access us company domain admin privilege dm info price negotiable bulk discount available,,0.0,4,False,0.018377572719260105
post_614,Spyware for android ios undetected remote monitoring tool contact via telegram only no email serious buyers,hackforums,2024-06-04 13:10:00,en,spyware android io undetecte remote monitoring tool contact via telegram email serious buyer,tor,0.0385,3,False,0.012250768356645403
post_615,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-02-18 13:44:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_616,Selling rdp access to us company domain admin privileges sample available before purchase verified by mods,darknetlive,2024-06-18 09:19:00,en,sell rdp access us company domain admin privilege sample available purchase verify mod,,0.0,4,False,0.022645269710924454
post_617,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-05-26 17:53:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_618,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-01-01 13:05:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_619,New stealer malware bypass windows defender fully tested crypted sample available before purchase verified by mods,raidforums,2024-02-21 03:01:00,en,new stealer malware bypass windows defender fully test crypte sample available purchase verify mod,"malware,stealer",0.0769,2,False,0.006857385588672271
post_620,Credential stuffing list netflix spotify amazon hbo fresh combolist,darknetlive,2024-01-21 15:54:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.0385,2,False,0.016148375261752168
post_621,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-04-30 15:57:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_622,Ransomware source code for sale fully functional builder decryptor,exploit_in,2024-04-09 05:23:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_623,Selling exploit for apache vulnerability remote code execution,raidforums,2024-01-12 08:28:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_624,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-05-24 01:09:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_625,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-18 13:48:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_626,Account takeover service email phone verified bulk,breachforums,2024-04-09 16:26:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_627,Hacked paypal accounts verified balance ready cashout contact via telegram only no email serious buyers,exploit_in,2024-03-01 15:19:00,en,hack paypal account verify balance ready cashout contact via telegram email serious buyer,,0.0,9,False,0.006001055892375651
post_628,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-05-08 18:57:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_629,Mass email spam service 1 million per day inbox delivery sample available before purchase verified by mods,hackforums,2024-01-31 14:11:00,en,mass email spam service 1 million per day inbox delivery sample available purchase verify mod,,0.0,3,False,0.010147644581504855
post_630,Remote access trojan fud fully undetected tested on 10 antivirus trusted vendor 500 deals completed escrow accepted,hackforums,2024-01-11 13:05:00,en,remote access trojan fud fully undetecte test 10 antivirus trust vendor 500 deal complete escrow accept,trojan,0.0385,5,False,0.015089774199417594
post_631,Selling access to hospital network ransomware ready domain admin,hackforums,2024-06-01 08:20:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_632,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-04-11 17:20:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_633,Botnet 50k infected machines available for rent per hour dm for info price negotiable bulk discount available,exploit_in,2024-05-30 16:50:00,en,botnet 50k infect machine available rent per hour dm info price negotiable bulk discount available,botnet,0.0385,6,False,0.013535016280450896
post_634,Buying valid credit cards cvv fullz with high balance,hackforums,2024-02-07 18:37:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_635,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,breachforums,2024-05-24 03:50:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.017582623804334174
post_636,New stealer malware bypass windows defender fully tested crypted limited time offer first 10 buyers get discount,raidforums,2024-03-08 12:41:00,en,new stealer malware bypass windows defender fully test crypte limited time offer first 10 buyer get discount,"malware,stealer",0.0769,2,True,-0.005219444978147414
post_637,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,breachforums,2024-02-14 08:25:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.0385,4,False,0.01014808932844169
post_638,Phishing kit for major bank clone looks identical bypass 2fa contact via telegram only no email serious buyers,breachforums,2024-04-11 10:44:00,en,phishe kit major bank clone look identical bypass 2fa contact via telegram email serious buyer,,0.0,8,False,0.00456379245691102
post_639,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-03-09 11:01:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_640,Fresh combo list 10 million email password pairs checked limited time offer first 10 buyers get discount,darknetlive,2024-03-12 15:54:00,en,fresh combo list 10 million email password pair check limited time offer first 10 buyer get discount,,0.0,0,True,-0.0036844322635326
post_641,Fresh leak from healthcare provider 200k patient records ssn included trusted vendor 500 deals completed escrow accepted,hackforums,2024-03-17 23:28:00,en,fresh leak healthcare provider 200k patient record ssn include trust vendor 500 deal complete escrow accept,leak,0.0385,2,False,0.024767305059521683
post_642,Selling corporate email access ceo credentials office365,raidforums,2024-06-03 20:05:00,en,sell corporate email access ceo credential office365,"credential,rat",0.0769,8,False,0.02963736109987164
post_643,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-05-04 16:55:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_644,Ddos attack service cheap reliable fast layer7 layer4 sample available before purchase verified by mods,hackforums,2024-01-17 09:45:00,en,ddos attack service cheap reliable fast layer7 layer4 sample available purchase verify mod,ddos,0.0385,6,False,0.02149407573028711
post_645,Fresh logs from infostealer 500k lines parsed sorted,exploit_in,2024-05-25 00:11:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_646,Zero day in popular cms unpatched selling to highest bidder escrow trusted vendor 500 deals completed escrow accepted,breachforums,2024-03-04 01:29:00,en,zero day popular cms unpatched sell high bidder escrow trust vendor 500 deal complete escrow accept,,0.0,0,False,0.010259544714236457
post_647,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,darknetlive,2024-04-04 14:32:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009666570066894198
post_648,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,breachforums,2024-03-02 11:31:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.0385,1,False,0.011080708999201216
post_649,Leaked source code from major software company github,raidforums,2024-05-30 17:22:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_650,Crypter fud 2024 bypass all antivirus tools guaranteed,darknetlive,2024-06-25 02:18:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_651,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-05-26 06:54:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_652,Exploit kit for sale browser based delivery silent install dropper trusted vendor 500 deals completed escrow accepted,darknetlive,2024-06-15 13:32:00,en,exploit kit sale browser base delivery silent install dropper trust vendor 500 deal complete escrow accept,exploit,0.0385,5,True,-0.0016847987765595263
post_653,New ransomware as a service available contact for pricing bitcoin monero accepted dm for info price negotiable bulk discount available,raidforums,2024-02-03 20:11:00,en,new ransomware service available contact pricing bitcoin monero accept dm info price negotiable bulk discount available,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.01665434931109977
post_654,Leaked source code from major software company github trusted vendor 500 deals completed escrow accepted,darknetlive,2024-06-04 09:45:00,en,leak source code major software company github trust vendor 500 deal complete escrow accept,leak,0.0385,5,False,0.025660542453207147
post_655,Botnet 50k infected machines available for rent per hour,raidforums,2024-03-30 14:16:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_656,Credential stuffing list netflix spotify amazon hbo fresh combolist,exploit_in,2024-06-08 12:37:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.0385,2,False,0.016148375261752168
post_657,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-23 20:38:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_658,Leaked source code from major software company github,breachforums,2024-05-03 02:21:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_659,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,darknetlive,2024-06-16 22:57:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.0385,6,True,-0.0015031170148100959
post_660,Leak from government database 100k employee records pii,exploit_in,2024-03-02 01:51:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_661,Leaked source code from major software company github,darknetlive,2024-06-23 04:46:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_662,New ransomware as a service available contact for pricing bitcoin monero accepted limited time offer first 10 buyers get discount,darknetlive,2024-04-17 12:24:00,en,new ransomware service available contact pricing bitcoin monero accept limited time offer first 10 buyer get discount,"ransomware,bitcoin,monero,ransom",0.1538,1,False,6.382971245666447e-06
post_663,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,hackforums,2024-03-28 23:45:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.0769,4,False,0.014622179490033693
post_664,Exploit kit for sale browser based delivery silent install dropper contact via telegram only no email serious buyers,darknetlive,2024-05-09 09:54:00,en,exploit kit sale browser base delivery silent install dropper contact via telegram email serious buyer,exploit,0.0385,9,False,0.0004908202545153562
post_665,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,hackforums,2024-03-16 03:30:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.0385,5,False,0.021991025140651765
post_666,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,hackforums,2024-06-23 10:41:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.0385,0,False,0.021474315413155032
post_667,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-03-19 13:50:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_668,Fresh combo list 10 million email password pairs checked,exploit_in,2024-03-16 14:54:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_669,Ransomware affiliate program 70 percent split join now limited slots,exploit_in,2024-05-28 19:04:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_670,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,breachforums,2024-06-23 12:33:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.0385,3,False,0.02324213438430739
post_671,Leak from government database 100k employee records pii,hackforums,2024-02-05 06:21:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_672,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,hackforums,2024-03-21 22:11:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,5,False,0.0058757618808985
post_673,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-03-21 20:03:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_674,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-02-13 18:48:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_675,Remote access trojan fud fully undetected tested on 10 antivirus,breachforums,2024-02-03 19:27:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_676,Selling access to hospital network ransomware ready domain admin,raidforums,2024-04-08 00:02:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_677,Hacked paypal accounts verified balance ready cashout,darknetlive,2024-01-04 10:48:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_678,Mass email spam service 1 million per day inbox delivery,breachforums,2024-06-09 23:15:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_679,Exploit kit for sale browser based delivery silent install dropper limited time offer first 10 buyers get discount,darknetlive,2024-02-03 03:24:00,en,exploit kit sale browser base delivery silent install dropper limited time offer first 10 buyer get discount,exploit,0.0385,0,True,-0.012403603057863144
post_680,Fresh logs from infostealer 500k lines parsed sorted trusted vendor 500 deals completed escrow accepted,breachforums,2024-01-12 09:18:00,en,fresh log infostealer 500k line parse sorted trust vendor 500 deal complete escrow accept,stealer,0.0385,0,False,0.02021537247148436
post_681,Underground market new vendor trusted escrow accepts crypto sample available before purchase verified by mods,exploit_in,2024-03-27 13:56:00,en,underground market new vendor trust escrow accept crypto sample available purchase verify mod,,0.0,5,False,0.023038436816918306
post_682,Stealer logs available redline meta raccoon fresh daily updated,raidforums,2024-04-01 06:10:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_683,Data breach notification upcoming major retailer payment data,hackforums,2024-02-03 06:46:00,en,datum breach notification upcoming major retailer payment datum,breach,0.0385,1,False,0.018854700561079907
post_684,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,breachforums,2024-04-03 22:41:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_685,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-05-16 19:03:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_686,Leaked source code from major software company github dm for info price negotiable bulk discount available,breachforums,2024-01-13 22:07:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.0385,6,False,0.0143672462857663
post_687,Buying valid credit cards cvv fullz with high balance,breachforums,2024-05-20 08:30:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_688,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-03-18 13:42:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_689,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,exploit_in,2024-06-04 22:08:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.0385,2,False,0.009790722053848178
post_690,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,exploit_in,2024-06-07 03:18:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,5,True,-0.0011191454901508524
post_691,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,hackforums,2024-06-04 06:49:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.0769,7,False,0.022032833524833928
post_692,Ransomware source code for sale fully functional builder decryptor trusted vendor 500 deals completed escrow accepted,darknetlive,2024-06-29 13:18:00,en,ransomware source code sale fully functional builder decryptor trust vendor 500 deal complete escrow accept,"ransomware,tor,ransom",0.1154,1,False,0.02853067281136351
post_693,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-02-23 22:59:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_694,Spyware for android ios undetected remote monitoring tool,breachforums,2024-01-04 21:05:00,en,spyware android io undetecte remote monitoring tool,tor,0.0385,3,False,0.024725817277941375
post_695,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,hackforums,2024-01-24 16:04:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.0769,7,False,0.022032833524833928
post_696,Fresh leak from healthcare provider 200k patient records ssn included trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-16 08:29:00,en,fresh leak healthcare provider 200k patient record ssn include trust vendor 500 deal complete escrow accept,leak,0.0385,2,False,0.024767305059521683
post_697,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-01-11 09:23:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_698,Selling corporate email access ceo credentials office365,breachforums,2024-01-25 01:00:00,en,sell corporate email access ceo credential office365,"credential,rat",0.0769,8,False,0.02963736109987164
post_699,Stealer logs available redline meta raccoon fresh daily updated trusted vendor 500 deals completed escrow accepted,darknetlive,2024-04-01 14:39:00,en,stealer log available redline meta raccoon fresh daily update trust vendor 500 deal complete escrow accept,stealer,0.0385,0,False,0.011098114032830009
post_700,Botnet 50k infected machines available for rent per hour dm for info price negotiable bulk discount available,darknetlive,2024-03-28 05:07:00,en,botnet 50k infect machine available rent per hour dm info price negotiable bulk discount available,botnet,0.0385,6,False,0.013535016280450896
post_701,Data breach notification upcoming major retailer payment data,raidforums,2024-03-10 12:44:00,en,datum breach notification upcoming major retailer payment datum,breach,0.0385,1,False,0.018854700561079907
post_702,Spyware for android ios undetected remote monitoring tool trusted vendor 500 deals completed escrow accepted,breachforums,2024-02-03 22:46:00,en,spyware android io undetecte remote monitoring tool trust vendor 500 deal complete escrow accept,tor,0.0385,5,False,0.020705735035150608
post_703,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,breachforums,2024-04-16 18:30:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009666570066894198
post_704,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,exploit_in,2024-04-07 11:39:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.014720374269599712
post_705,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-04 03:56:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_706,Buying valid credit cards cvv fullz with high balance,breachforums,2024-03-07 20:20:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_707,Selling fresh credential dump from major bank 50k accounts email password combo sample available before purchase verified by mods,exploit_in,2024-05-24 07:42:00,en,sell fresh credential dump major bank 50k account email password combo sample available purchase verify mod,"credential,dump",0.0769,8,False,0.009441768669155304
post_708,Fresh combo list 10 million email password pairs checked sample available before purchase verified by mods,breachforums,2024-04-20 21:46:00,en,fresh combo list 10 million email password pair check sample available purchase verify mod,,0.0,6,False,0.02146372989890416
post_709,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-02-08 17:57:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_710,Selling zero day for ios browser rce no interaction needed,hackforums,2024-05-09 15:54:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_711,Vulnerabilities in banking app selling poc exploit code dm for info price negotiable bulk discount available,raidforums,2024-03-23 07:21:00,en,vulnerabilities banking app sell poc exploit code dm info price negotiable bulk discount available,exploit,0.0385,6,False,0.016493230759425104
post_712,Botnet 50k infected machines available for rent per hour,hackforums,2024-05-20 20:24:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_713,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,raidforums,2024-04-23 18:28:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.0385,1,False,0.011080708999201216
post_714,Malware builder with persistence keylogger and rat capabilities fud contact via telegram only no email serious buyers,darknetlive,2024-01-31 15:47:00,en,malware builder persistence keylogger rat capability fud contact via telegram email serious buyer,"malware,keylogger,rat",0.1154,1,False,0.019549322734214947
post_715,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-01-10 17:35:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_716,Selling fresh credential dump from major bank 50k accounts email password combo sample available before purchase verified by mods,exploit_in,2024-06-12 09:56:00,en,sell fresh credential dump major bank 50k account email password combo sample available purchase verify mod,"credential,dump",0.0769,8,False,0.009441768669155304
post_717,Fresh logs from infostealer 500k lines parsed sorted contact via telegram only no email serious buyers,darknetlive,2024-04-03 01:52:00,en,fresh log infostealer 500k line parse sorted contact via telegram email serious buyer,stealer,0.0385,0,False,0.015242590181600624
post_718,Exploit kit for sale browser based delivery silent install dropper limited time offer first 10 buyers get discount,exploit_in,2024-06-07 19:30:00,en,exploit kit sale browser base delivery silent install dropper limited time offer first 10 buyer get discount,exploit,0.0385,0,True,-0.012403603057863144
post_719,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,breachforums,2024-06-17 07:00:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.0385,6,False,0.004235550074584593
post_720,Fresh combo list 10 million email password pairs checked,darknetlive,2024-05-20 16:23:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_721,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-05-06 04:52:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_722,Buying valid credit cards cvv fullz with high balance,exploit_in,2024-02-20 06:07:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_723,Data breach notification upcoming major retailer payment data,hackforums,2024-03-27 03:48:00,en,datum breach notification upcoming major retailer payment datum,breach,0.0385,1,False,0.018854700561079907
post_724,Buying valid credit cards cvv fullz with high balance,exploit_in,2024-02-01 14:29:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_725,Account takeover service email phone verified bulk trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-02 16:47:00,en,account takeover service email phone verify bulk trust vendor 500 deal complete escrow accept,,0.0,5,False,0.022889642455672043
post_726,Fullz available ssn dob credit card info 500 records bulk discount contact via telegram only no email serious buyers,exploit_in,2024-05-03 16:49:00,en,fullz available ssn dob credit card info 500 record bulk discount contact via telegram email serious buyer,,0.0,5,False,0.006013488176235482
post_727,Database dump from ecommerce site 1 million records credit cards cvv trusted vendor 500 deals completed escrow accepted,hackforums,2024-01-27 12:42:00,en,database dump ecommerce site 1 million record credit card cvv trust vendor 500 deal complete escrow accept,dump,0.0385,5,True,-0.0018975171626918197
post_728,Leaked source code from major software company github limited time offer first 10 buyers get discount,exploit_in,2024-04-08 13:38:00,en,leak source code major software company github limit time offer first 10 buyer get discount,leak,0.0385,6,False,0.005093934633295827
post_729,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-03-16 14:51:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_730,Stealer logs available redline meta raccoon fresh daily updated,exploit_in,2024-06-28 23:32:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_731,Leak from government database 100k employee records pii sample available before purchase verified by mods,darknetlive,2024-05-21 20:13:00,en,leak government database 100k employee record pii sample available purchase verify mod,leak,0.0385,9,False,0.01905519085637175
post_732,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-06-24 11:58:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_733,Stealer logs available redline meta raccoon fresh daily updated trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-18 22:40:00,en,stealer log available redline meta raccoon fresh daily update trust vendor 500 deal complete escrow accept,stealer,0.0385,0,False,0.011098114032830009
post_734,Selling corporate email access ceo credentials office365 limited time offer first 10 buyers get discount,exploit_in,2024-05-02 18:36:00,en,sell corporate email access ceo credential office365 limited time offer first 10 buyer get discount,"credential,rat",0.0769,0,False,0.012392516395164088
post_735,Buying valid credit cards cvv fullz with high balance sample available before purchase verified by mods,darknetlive,2024-04-18 00:33:00,en,buy valid credit card cvv fullz high balance sample available purchase verify mod,,0.0,9,False,0.007042593347409198
post_736,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-01-14 21:03:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_737,Zero day in popular cms unpatched selling to highest bidder escrow,hackforums,2024-03-14 21:16:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
