id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_532,fresh logs dump 100k records university usdt accepted,breachforums,2024-02-05 18:57:00,en,fresh log dump 100k record university usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0192659330035518
post_533,ssn stuffing list retailer 200k checked xmr,darknetlive,2024-04-24 06:13:00,en,ssn stuff list retailer 200k check xmr,,0.0,1,unknown,unknown,False,0.0138691235494755
post_534,200k combolist from major bank verified btc,darknetlive,2024-04-01 03:55:00,en,200k combolist major bank verify btc,,0.0,3,unknown,unknown,False,0.024559860447642
post_535,malware builder tested bypass vpn client pm for price,exploit_in,2024-04-13 12:27:00,en,malware builder test bypass vpn client pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0194575520337473
post_536,ddos as a service tested btc only serious buyers,hackforums,2024-02-09 09:55:00,en,ddos service test btc serious buyer,ddos,0.2,4,unknown,unknown,False,0.0214558201724149
post_537,new spyware available guaranteed contact for 500 usd,raidforums,2024-01-22 04:41:00,en,new spyware available guarantee contact 500 usd,,0.0,9,unknown,unknown,False,0.0061148692138388
post_538,malware builder guaranteed bypass database server 500 usd,hackforums,2024-04-25 12:22:00,en,malware builder guarantee bypass database server 500 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0169054457579383
post_539,new stealer available automated contact for 0.5 btc,darknetlive,2024-04-15 17:36:00,en,new stealer available automate contact 05 btc,stealer,0.2,9,malware_sale,malware_sale,False,0.0090018390048634
post_540,selling 50k account from university negotiable btc,exploit_in,2024-05-14 08:29:00,en,sell 50k account university negotiable btc,,0.0,5,unknown,unknown,False,0.017889415804233
post_541,fresh credit card dump 100k records retailer usdt accepted,darknetlive,2024-03-20 19:03:00,en,fresh credit card dump 100k record retailer usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0179999300297161
post_542,leak from retailer 50k records includes account,hackforums,2024-03-31 09:18:00,en,leak retailer 50k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.0095853067674961
post_543,selling 1 million combolist from major bank pm for price crypto,exploit_in,2024-01-14 21:18:00,en,sell 1 million combolist major bank pm price crypto,,0.0,3,unknown,unknown,False,0.0156199576890795
post_544,selling 1 million account from healthcare provider 500 usd btc,darknetlive,2024-02-03 19:17:00,en,sell 1 million account healthcare provider 500 usd btc,,0.0,2,unknown,unknown,False,0.0283330919358711
post_545,malware builder persistent bypass router firmware bulk discount,hackforums,2024-04-04 05:16:00,en,malware builder persistent bypass router firmware bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0167508419378354
post_546,buying credential from university paying negotiable in monero,raidforums,2024-04-15 12:15:00,en,buy credential university pay negotiable monero,"credential,monero",0.4,2,credential_leak,credential_leak,False,0.0261597634213162
post_547,fresh ransomware logs 200k lines no logs daily,raidforums,2024-01-14 05:29:00,en,fresh ransomware log 200k line log daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0050785985774039
post_548,buying account from social media paying 500 usd in crypto,raidforums,2024-02-07 16:55:00,en,buy account social medium pay 500 usd crypto,,0.0,2,unknown,unknown,False,0.0157852534259579
post_549,selling 1 million account from hospital pm for price xmr,raidforums,2024-05-16 20:22:00,en,sell 1 million account hospital pm price xmr,,0.0,2,unknown,unknown,False,0.0200425696273862
post_550,rat source code modular 1000 usd limited offer,hackforums,2024-04-28 21:47:00,en,rat source code modular 1000 usd limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0131414970742532
post_551,fresh ransomware logs 500k lines fud fully undetected daily,exploit_in,2024-01-04 13:06:00,en,fresh ransomware log 500k line fud fully undetected daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0129624645988059
post_552,selling 100k credential from crypto exchange pm for price monero,raidforums,2024-01-23 19:08:00,en,sell 100k credential crypto exchange pm price monero,"credential,monero",0.4,2,credential_leak,credential_leak,False,0.0152048087989483
post_553,access to fortune 500 network bypass av 1000 usd xmr,darknetlive,2024-03-11 13:44:00,en,access fortune 500 network bypass av 1000 usd xmr,,0.0,4,unknown,unknown,False,0.0080286202453208
post_554,zero day in office365 guaranteed unpatched selling auction,darknetlive,2024-01-16 08:52:00,en,zero day office365 guarantee unpatched selling auction,,0.0,2,unknown,unknown,False,0.0107506885088474
post_555,new ddos available persistent contact for 500 usd,raidforums,2024-01-28 04:34:00,en,new ddos available persistent contact 500 usd,ddos,0.2,9,unknown,unknown,False,0.0082814155336716
post_556,malware as a service bypass av bitcoin only serious buyers,raidforums,2024-03-05 14:01:00,en,malware service bypass av bitcoin serious buyer,"malware,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0215836244488696
post_557,new keylogger available guaranteed contact for 1000 usd,raidforums,2024-01-01 16:45:00,en,new keylogger available guarantee contact 1000 usd,keylogger,0.2,9,malware_sale,malware_sale,False,0.0032614447897476
post_558,buying logs from healthcare provider paying bulk discount in monero,darknetlive,2024-02-01 18:34:00,en,buy log healthcare provider pay bulk discount monero,monero,0.2,2,unknown,unknown,False,0.0045286198736849
post_559,exploit for database server tested pm for price escrow available,raidforums,2024-03-28 02:53:00,en,exploit database server test pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.008963311056247
post_560,credit card stuffing list fortune 500 1 million checked bitcoin,breachforums,2024-06-27 12:57:00,en,credit card stuffing list fortune 500 1 million check bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.0040550536241882
post_561,access to healthcare provider network persistent pm for price crypto,exploit_in,2024-02-19 00:46:00,en,access healthcare provider network persistent pm price crypto,,0.0,5,unknown,unknown,False,0.0131552547839821
post_562,rat as a service encrypted btc only serious buyers,darknetlive,2024-04-25 00:02:00,en,rat service encrypt btc serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.026123004412752
post_563,selling 10k credential from hospital negotiable monero,hackforums,2024-02-08 23:37:00,en,sell 10k credential hospital negotiable monero,"credential,monero",0.4,5,credential_leak,credential_leak,False,0.0221121763471098
post_564,phishing kit fortune 500 clone encrypted usdt,hackforums,2024-01-12 07:44:00,en,phishe kit fortune 500 clone encrypt usdt,,0.0,1,unknown,unknown,False,0.0246133097307064
post_565,selling 200k credential from ecommerce site auction bitcoin,breachforums,2024-05-31 02:52:00,en,sell 200k credential ecommerce site auction bitcoin,"credential,bitcoin",0.4,0,credential_leak,credential_leak,False,0.0238152623251708
post_566,fresh credit card dump 2 million records healthcare provider monero accepted,exploit_in,2024-03-24 03:43:00,en,fresh credit card dump 2 million record healthcare provider monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0173884932464077
post_567,leak from government 200k records includes database,hackforums,2024-01-17 03:17:00,en,leak government 200k record include database,leak,0.2,0,credential_leak,credential_leak,False,0.0136080239280854
post_568,ssn stuffing list university 5k checked monero,exploit_in,2024-01-11 04:06:00,en,ssn stuffing list university 5k check monero,monero,0.2,1,unknown,unknown,False,0.0121451420007608
post_569,200k credential from retailer verified bitcoin,darknetlive,2024-06-29 20:37:00,en,200k credential retailer verify bitcoin,"credential,bitcoin",0.4,0,credential_leak,credential_leak,False,0.0240030168559995
post_571,fresh rat logs 50k lines tested daily,hackforums,2024-01-02 17:15:00,en,fresh rat log 50k line test daily,rat,0.2,7,malware_sale,malware_sale,False,0.0166290643002733
post_572,fresh database dump 100k records social media monero accepted,hackforums,2024-01-14 06:07:00,en,fresh database dump 100k record social medium monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.007520018339908
post_573,access to fortune 500 network fud fully undetected 500 usd usdt,darknetlive,2024-03-13 06:27:00,en,access fortune 500 network fud fully undetecte 500 usd usdt,,0.0,6,unknown,unknown,False,0.0028421193152427
post_574,exploit for wordpress persistent pm for price escrow available,breachforums,2024-01-08 15:32:00,en,exploit wordpress persistent pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0095129484345308
post_575,fresh account dump 500k records crypto exchange xmr accepted,hackforums,2024-02-28 03:20:00,en,fresh account dump 500k record crypto exchange xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0171275351925742
post_576,fresh logs dump 500k records government monero accepted,raidforums,2024-05-04 01:56:00,en,fresh log dump 500k record government monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0137658878317723
post_577,new botnet available encrypted contact for 0.5 btc,hackforums,2024-06-10 11:17:00,en,new botnet available encrypt contact 05 btc,botnet,0.2,9,unknown,unknown,False,0.0135944630755142
post_578,exploit for router firmware bypass av negotiable escrow available,darknetlive,2024-04-27 13:10:00,en,exploit router firmware bypass av negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0158606480350661
post_579,crypter as a service silent install btc only serious buyers,hackforums,2024-04-15 16:31:00,en,crypter service silent install btc serious buyer,,0.0,4,unknown,unknown,False,0.0176737186390856
post_580,ddos source code silent install negotiable limited offer,hackforums,2024-03-24 13:37:00,en,ddos source code silent install negotiable limited offer,ddos,0.2,8,unknown,unknown,False,0.0160700660650528
post_581,phishing kit hospital clone automated bitcoin,raidforums,2024-04-18 16:25:00,en,phishe kit hospital clone automate bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0271717502857248
post_582,account stuffing list retailer 100k checked bitcoin,darknetlive,2024-02-25 04:22:00,en,account stuffing list retailer 100k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0208908129938618
post_583,botnet as a service encrypted xmr only serious buyers,raidforums,2024-05-29 00:29:00,en,botnet service encrypt xmr serious buyer,botnet,0.2,4,unknown,unknown,False,0.0144441982110695
post_585,selling 1 million logs from ecommerce site pm for price btc,darknetlive,2024-06-24 02:39:00,en,sell 1 million log ecommerce site pm price btc,,0.0,0,unknown,unknown,False,0.0233669793205188
post_587,access to fortune 500 network bypass av 1000 usd monero,hackforums,2024-05-28 22:13:00,en,access fortune 500 network bypass av 1000 usd monero,monero,0.2,4,unknown,unknown,False,0.0178217070458753
post_588,exploit for database server encrypted bulk discount escrow available,darknetlive,2024-06-22 17:57:00,en,exploit database server encrypt bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.008760918979027
post_589,buying fullz from government paying 0.5 btc in bitcoin,hackforums,2024-03-14 02:06:00,en,buy fullz government pay 05 btc bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0146700479047223
post_590,zero day in android fud fully undetected unpatched selling 500 usd,hackforums,2024-04-16 21:34:00,en,zero day android fud fully undetecte unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0037770222844404
post_591,buying logs from retailer paying pm for price in usdt,hackforums,2024-01-17 00:55:00,en,buy log retailer pay pm price usdt,,0.0,2,unknown,unknown,False,0.0211255703486716
post_592,access to ecommerce site network persistent bulk discount monero,darknetlive,2024-02-28 15:23:00,en,access ecommerce site network persistent bulk discount monero,monero,0.2,4,unknown,unknown,False,0.0188793234480821
post_593,ssn stuffing list university 50k checked crypto,hackforums,2024-05-17 09:11:00,en,ssn stuffing list university 50k check crypto,,0.0,1,unknown,unknown,False,0.0146122601244474
post_594,malware builder modular bypass wordpress negotiable,hackforums,2024-04-22 08:23:00,en,malware builder modular bypass wordpress negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0118662790173975
post_595,spyware as a service automated xmr only serious buyers,breachforums,2024-05-16 09:07:00,en,spyware service automate xmr serious buyer,,0.0,4,unknown,unknown,False,0.0071968733862668
post_596,2 million ssn from retailer verified monero,darknetlive,2024-03-25 20:45:00,en,2 million ssn retailer verify monero,monero,0.2,0,unknown,unknown,False,0.0150684201095686
post_597,buying ssn from crypto exchange paying pm for price in crypto,exploit_in,2024-01-11 04:43:00,en,buy ssn crypto exchange pay pm price crypto,,0.0,2,unknown,unknown,False,0.0136332250520673
post_598,fresh credential dump 1 million records hospital monero accepted,hackforums,2024-03-24 01:38:00,en,fresh credential dump 1 million record hospital monero accept,"credential,dump,monero",0.6,3,credential_leak,credential_leak,False,0.0238737939840137
post_599,crypter source code encrypted negotiable limited offer,raidforums,2024-05-11 12:12:00,en,crypter source code encrypt negotiable limited offer,,0.0,8,unknown,unknown,False,0.0202256277691052
post_601,zero day in wordpress bypass av unpatched selling 500 usd,exploit_in,2024-02-23 09:30:00,en,zero day wordpress bypass av unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0149089529575822
post_602,exploit for wordpress guaranteed negotiable escrow available,exploit_in,2024-05-22 14:45:00,en,exploit wordpress guarantee negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0214083783149122
post_603,credit card stuffing list fortune 500 200k checked crypto,exploit_in,2024-01-11 09:53:00,en,credit card stuffing list fortune 500 200k check crypto,,0.0,1,unknown,unknown,False,0.0035816440817371
post_605,access to fortune 500 network fud fully undetected 0.5 btc usdt,exploit_in,2024-03-11 15:04:00,en,access fortune 500 network fud fully undetecte 05 btc usdt,,0.0,5,unknown,unknown,False,0.0076696651425209
post_607,malware builder encrypted bypass wordpress negotiable,darknetlive,2024-04-01 05:03:00,en,malware builder encrypt bypass wordpress negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0136476442301581
post_608,exploit for database server bypass av 1000 usd escrow available,breachforums,2024-02-19 20:11:00,en,exploit database server bypass av 1000 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0110156649560856
post_609,rat source code no logs auction limited offer,darknetlive,2024-01-25 17:37:00,en,rat source code log auction limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0226422616699497
post_610,malware builder encrypted bypass vpn client bulk discount,hackforums,2024-03-28 05:06:00,en,malware builder encrypt bypass vpn client bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0196319365753148
post_611,new crypter available automated contact for bulk discount,raidforums,2024-06-28 03:26:00,en,new crypter available automate contact bulk discount,,0.0,9,unknown,unknown,False,0.0153169183927134
post_612,phishing kit fortune 500 clone no logs crypto,exploit_in,2024-02-05 14:56:00,en,phishe kit fortune 500 clone log crypto,,0.0,1,unknown,unknown,False,0.0256755595956205
post_613,leak from ecommerce site 10k records includes ssn,hackforums,2024-06-26 04:44:00,en,leak ecommerce site 10k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.009990276335433
post_614,zero day in windows kernel bypass av unpatched selling negotiable,hackforums,2024-05-03 13:02:00,en,zero day windows kernel bypass av unpatched sell negotiable,,0.0,2,unknown,unknown,False,0.0055128727036781
post_615,fresh credential dump 50k records retailer xmr accepted,breachforums,2024-06-19 00:48:00,en,fresh credential dump 50k record retailer xmr accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0145534094529719
post_616,credit card stuffing list crypto exchange 100k checked monero,exploit_in,2024-02-07 23:17:00,en,credit card stuffing list crypto exchange 100k check monero,monero,0.2,1,unknown,unknown,False,0.0005940328162826
post_618,credit card stuffing list government 50k checked monero,raidforums,2024-02-24 16:54:00,en,credit card stuffing list government 50k check monero,monero,0.2,1,unknown,unknown,False,0.0149623208063322
post_619,exploit for ios browser guaranteed 500 usd escrow available,breachforums,2024-05-11 07:26:00,en,exploit ios browser guarantee 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0145620409659776
post_620,fullz stuffing list retailer 10k checked btc,breachforums,2024-06-29 09:35:00,en,fullz stuff list retailer 10k check btc,,0.0,1,unknown,unknown,False,0.0131798231548005
post_621,fresh account dump 10k records healthcare provider xmr accepted,exploit_in,2024-06-24 14:14:00,en,fresh account dump 10k record healthcare provider xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0186413662337603
post_622,1 million logs from government verified bitcoin,breachforums,2024-01-04 21:31:00,en,1 million log government verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0186650783685625
post_623,2 million fullz from healthcare provider verified crypto,hackforums,2024-02-13 02:23:00,en,2 million fullz healthcare provider verify crypto,,0.0,3,unknown,unknown,False,0.0111792890295152
post_624,backdoor source code guaranteed 0.5 btc limited offer,raidforums,2024-05-10 08:09:00,en,backdoor source code guarantee 05 btc limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0125924909497282
post_625,fresh combolist dump 100k records retailer monero accepted,breachforums,2024-01-14 02:31:00,en,fresh combolist dump 100k record retailer monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0186714169858732
post_626,new backdoor available bypass av contact for 1000 usd,raidforums,2024-06-18 16:49:00,en,new backdoor available bypass av contact 1000 usd,backdoor,0.2,9,malware_sale,malware_sale,False,0.005929212753804
post_627,credit card stuffing list ecommerce site 2 million checked crypto,exploit_in,2024-05-18 10:51:00,en,credit card stuffing list ecommerce site 2 million check crypto,,0.0,0,unknown,unknown,True,-0.0033117049501959
post_628,leak from hospital 50k records includes credential,breachforums,2024-04-23 14:02:00,en,leak hospital 50k record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0165193003999863
post_629,new rat available guaranteed contact for 0.5 btc,raidforums,2024-01-29 18:43:00,en,new rat available guarantee contact 05 btc,rat,0.2,9,malware_sale,malware_sale,False,0.0070519054664811
post_630,access to social media network fud fully undetected auction monero,raidforums,2024-03-08 15:37:00,en,access social medium network fud fully undetected auction monero,monero,0.2,4,unknown,unknown,False,0.0189919018585448
post_631,10k database from hospital verified bitcoin,breachforums,2024-06-14 09:37:00,en,10k database hospital verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0168936106133603
post_632,phishing kit healthcare provider clone automated monero,raidforums,2024-01-10 14:42:00,en,phishe kit healthcare provider clone automate monero,monero,0.2,1,unknown,unknown,False,0.0195078823578457
post_633,backdoor source code fud fully undetected pm for price limited offer,darknetlive,2024-04-06 18:24:00,en,backdoor source code fud fully undetected pm price limit offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0012633109336392
post_634,stealer source code tested pm for price limited offer,hackforums,2024-05-08 21:21:00,en,stealer source code test pm price limit offer,stealer,0.2,8,malware_sale,malware_sale,False,0.0075824306935021
post_635,malware source code automated 500 usd limited offer,darknetlive,2024-03-14 08:03:00,en,malware source code automate 500 usd limited offer,malware,0.2,8,malware_sale,malware_sale,False,0.0226290741504582
post_636,backdoor source code bypass av pm for price limited offer,exploit_in,2024-03-27 08:04:00,en,backdoor source code bypass av pm price limit offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0124392608064415
post_637,logs stuffing list government 2 million checked bitcoin,darknetlive,2024-04-20 21:34:00,en,log stuff list government 2 million check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0129428430711852
post_638,spyware as a service automated btc only serious buyers,exploit_in,2024-01-05 20:45:00,en,spyware service automate btc serious buyer,,0.0,4,unknown,unknown,False,0.0127516616931309
post_639,malware builder no logs bypass database server pm for price,exploit_in,2024-06-06 13:59:00,en,malware builder log bypass database server pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0151348281890323
post_641,access to ecommerce site network no logs auction xmr,breachforums,2024-03-01 12:15:00,en,access ecommerce site network log auction xmr,,0.0,5,unknown,unknown,False,0.0058002596106724
post_642,new spyware available encrypted contact for auction,breachforums,2024-04-21 13:41:00,en,new spyware available encrypt contact auction,,0.0,9,unknown,unknown,False,0.010355324220954
post_643,rat as a service automated xmr only serious buyers,raidforums,2024-06-13 01:46:00,en,rat service automate xmr serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0145067062470797
post_644,credential stuffing list healthcare provider 50k checked btc,breachforums,2024-04-03 21:42:00,en,credential stuffing list healthcare provider 50k check btc,credential,0.2,1,credential_leak,credential_leak,False,0.0016757726382811
post_645,200k credit card from healthcare provider verified usdt,exploit_in,2024-06-19 18:49:00,en,200k credit card healthcare provider verify usdt,,0.0,5,unknown,unknown,False,0.0109002252751214
post_646,zero day in web application tested unpatched selling bulk discount,hackforums,2024-04-09 23:47:00,en,zero day web application test unpatched sell bulk discount,,0.0,2,unknown,unknown,False,0.0091658659292702
post_647,phishing kit fortune 500 clone no logs monero,exploit_in,2024-04-14 08:55:00,en,phishe kit fortune 500 clone log monero,monero,0.2,1,unknown,unknown,False,0.0219179517123896
post_648,selling 2 million database from healthcare provider 1000 usd btc,raidforums,2024-03-12 04:23:00,en,sell 2 million database healthcare provider 1000 usd btc,,0.0,2,unknown,unknown,False,0.0015599564234851
post_649,fresh ransomware logs 10k lines fud fully undetected daily,darknetlive,2024-03-05 17:24:00,en,fresh ransomware log 10k line fud fully undetected daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0191847908658695
post_650,access to social media network guaranteed auction monero,breachforums,2024-04-10 08:19:00,en,access social medium network guarantee auction monero,monero,0.2,4,unknown,unknown,False,0.024372546801623
post_651,phishing kit government clone tested monero,breachforums,2024-01-09 08:55:00,en,phishe kit government clone test monero,monero,0.2,1,unknown,unknown,False,0.0202033758059584
post_652,malware builder bypass av bypass wordpress auction,breachforums,2024-06-27 08:32:00,en,malware builder bypass av bypass wordpress auction,malware,0.2,9,malware_sale,malware_sale,False,0.0173762119609646
post_653,exploit for router firmware persistent pm for price escrow available,raidforums,2024-06-13 04:00:00,en,exploit router firmware persistent pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0051202239447304
post_654,botnet as a service silent install bitcoin only serious buyers,exploit_in,2024-06-15 04:54:00,en,botnet service silent install bitcoin serious buyer,"botnet,bitcoin",0.4,4,unknown,unknown,False,0.0083647757286437
post_655,access to retailer network no logs 0.5 btc usdt,darknetlive,2024-06-24 18:52:00,en,access retailer network log 05 btc usdt,,0.0,5,unknown,unknown,False,0.0061062181889152
post_656,credit card stuffing list healthcare provider 1 million checked xmr,breachforums,2024-05-26 07:01:00,en,credit card stuffing list healthcare provider 1 million check xmr,,0.0,1,unknown,unknown,True,-0.0033383438221812
post_657,botnet source code modular negotiable limited offer,raidforums,2024-01-04 22:33:00,en,botnet source code modular negotiable limited offer,botnet,0.2,8,unknown,unknown,False,0.0043141433482289
post_658,account stuffing list healthcare provider 2 million checked usdt,raidforums,2024-03-14 23:31:00,en,account stuffing list healthcare provider 2 million check usdt,,0.0,1,unknown,unknown,True,-0.0089197573565082
post_659,new stealer available guaranteed contact for 500 usd,darknetlive,2024-04-14 04:01:00,en,new stealer available guarantee contact 500 usd,stealer,0.2,9,malware_sale,malware_sale,False,0.0071251174591757
post_660,zero day in windows kernel bypass av unpatched selling 1000 usd,darknetlive,2024-04-30 04:55:00,en,zero day windows kernel bypass av unpatched sell 1000 usd,,0.0,2,unknown,unknown,False,0.0034700758944677
post_661,fresh backdoor logs 5k lines no logs daily,breachforums,2024-01-25 17:03:00,en,fresh backdoor log 5k line log daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.0131226026214385
post_662,exploit for windows kernel fud fully undetected bulk discount escrow available,raidforums,2024-03-05 16:39:00,en,exploit windows kernel fud fully undetected bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.011792793190171
post_663,zero day in android persistent unpatched selling bulk discount,darknetlive,2024-02-13 16:31:00,en,zero day android persistent unpatched sell bulk discount,,0.0,2,unknown,unknown,False,0.0140562342880426
post_664,phishing kit healthcare provider clone guaranteed usdt,breachforums,2024-03-07 03:20:00,en,phishe kit healthcare provider clone guarantee usdt,,0.0,1,unknown,unknown,False,0.0105219613173669
post_665,new rat available modular contact for 0.5 btc,hackforums,2024-05-12 10:27:00,en,new rat available modular contact 05 btc,rat,0.2,9,malware_sale,malware_sale,False,0.0090391248826332
post_666,exploit for ios browser fud fully undetected auction escrow available,hackforums,2024-02-08 01:14:00,en,exploit ios browser fud fully undetected auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0096594320312667
post_667,selling 2 million combolist from fortune 500 pm for price crypto,exploit_in,2024-01-11 14:22:00,en,sell 2 million combolist fortune 500 pm price crypto,,0.0,2,unknown,unknown,False,0.014977333628434
post_668,buying account from healthcare provider paying auction in usdt,darknetlive,2024-01-24 06:55:00,en,buy account healthcare provider pay auction usdt,,0.0,2,unknown,unknown,False,0.0129576938803885
post_669,new stealer available modular contact for pm for price,raidforums,2024-05-14 18:11:00,en,new stealer available modular contact pm price,stealer,0.2,9,malware_sale,malware_sale,False,0.0092616860900948
post_670,phishing kit retailer clone fud fully undetected bitcoin,raidforums,2024-06-23 21:07:00,en,phishe kit retailer clone fud fully undetected bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0149901088231892
post_671,exploit for router firmware encrypted negotiable escrow available,breachforums,2024-06-09 08:38:00,en,exploit router firmware encrypt negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0061316494718778
post_672,exploit for ios browser persistent pm for price escrow available,darknetlive,2024-01-13 20:18:00,en,exploit ios browser persistent pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0102137497215548
post_673,fullz stuffing list social media 50k checked crypto,raidforums,2024-02-15 07:49:00,en,fullz stuffing list social medium 50k check crypto,,0.0,1,unknown,unknown,False,0.0111570394817264
post_674,fresh credit card dump 50k records fortune 500 crypto accepted,raidforums,2024-03-17 15:51:00,en,fresh credit card dump 50k record fortune 500 crypto accept,dump,0.2,3,credential_leak,credential_leak,False,0.0008104601481544
post_675,fresh keylogger logs 1 million lines automated daily,raidforums,2024-05-05 14:56:00,en,fresh keylogger log 1 million line automate daily,keylogger,0.2,7,malware_sale,malware_sale,False,0.009747409468997
post_676,buying logs from healthcare provider paying auction in crypto,breachforums,2024-04-21 20:27:00,en,buy log healthcare provider pay auction crypto,,0.0,2,unknown,unknown,False,0.0067140214259313
post_677,selling 10k account from government pm for price usdt,breachforums,2024-06-10 20:33:00,en,sell 10k account government pm price usdt,,0.0,2,unknown,unknown,False,0.0135298298015424
post_678,access to social media network fud fully undetected 0.5 btc xmr,breachforums,2024-01-20 01:32:00,en,access social medium network fud fully undetecte 05 btc xmr,,0.0,4,unknown,unknown,False,0.0017753606511136
post_679,leak from healthcare provider 5k records includes logs,exploit_in,2024-03-06 18:05:00,en,leak healthcare provider 5k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0063469283842609
post_680,selling 100k account from fortune 500 auction monero,darknetlive,2024-04-16 22:19:00,en,sell 100k account fortune 500 auction monero,monero,0.2,2,unknown,unknown,False,0.0199089779057369
post_681,keylogger source code persistent auction limited offer,exploit_in,2024-02-17 02:47:00,en,keylogger source code persistent auction limited offer,keylogger,0.2,8,malware_sale,malware_sale,False,0.0212306447388909
post_682,new backdoor available encrypted contact for auction,raidforums,2024-06-07 19:23:00,en,new backdoor available encrypt contact auction,backdoor,0.2,9,malware_sale,malware_sale,False,0.0094427186529396
post_683,fullz stuffing list fortune 500 1 million checked bitcoin,breachforums,2024-06-27 06:54:00,en,fullz stuffing list fortune 500 1 million check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0040366987090587
post_684,crypter as a service silent install usdt only serious buyers,raidforums,2024-03-18 14:09:00,en,crypter service silent install usdt serious buyer,,0.0,4,unknown,unknown,False,0.0161071177226739
post_686,malware as a service guaranteed bitcoin only serious buyers,exploit_in,2024-05-06 23:37:00,en,malware service guarantee bitcoin serious buyer,"malware,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0175266848357791
post_687,fresh crypter logs 1 million lines modular daily,breachforums,2024-06-22 15:14:00,en,fresh crypter log 1 million line modular daily,,0.0,7,unknown,unknown,False,0.0081631305071487
post_688,leak from crypto exchange 50k records includes logs,exploit_in,2024-05-01 03:31:00,en,leak crypto exchange 50k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.001733754867939
post_689,access to hospital network silent install negotiable monero,exploit_in,2024-03-29 14:14:00,en,access hospital network silent install negotiable monero,monero,0.2,5,unknown,unknown,False,0.0238616474289466
post_690,ddos as a service guaranteed usdt only serious buyers,hackforums,2024-04-30 05:39:00,en,ddos service guarantee usdt serious buyer,ddos,0.2,4,unknown,unknown,False,0.0197096295710037
post_691,zero day in router firmware modular unpatched selling 500 usd,darknetlive,2024-01-26 13:31:00,en,zero day router firmware modular unpatched sell 500 usd,,0.0,2,unknown,unknown,True,-0.0014287171126365
