id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_318,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,exploit_in,2024-02-03 19:56:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.0183192023429502,unknown,unknown
post_319,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-05-02 16:26:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_320,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,hackforums,2024-03-22 20:04:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,9,True,-0.0053580316956409,unknown,unknown
post_321,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-03-29 04:56:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_322,Selling rdp access to us company domain admin privileges trusted vendor 500 deals completed escrow accepted,hackforums,2024-04-20 16:58:00,en,sell rdp access us company domain admin privilege trust vendor 500 deal complete escrow accept,,0.0,4,False,0.0233385448308657,unknown,unknown
post_323,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-03-18 05:10:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.0232425726117897,unknown,unknown
post_324,Selling corporate email access ceo credentials office365 trusted vendor 500 deals completed escrow accepted,darknetlive,2024-05-12 09:54:00,en,sell corporate email access ceo credential office365 trust vendor 500 deal complete escrow accept,"credential,rat",0.4,8,False,0.0184194256688008,credential_leak,credential_leak
post_325,Malware builder with persistence keylogger and rat capabilities fud,exploit_in,2024-03-11 04:40:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_326,Leak from government database 100k employee records pii dm for info price negotiable bulk discount available,exploit_in,2024-06-13 05:37:00,en,leak government database 100k employee record pii dm info price negotiable bulk discount available,leak,0.2,9,False,0.0170767934351048,credential_leak,credential_leak
post_327,Account takeover service email phone verified bulk,exploit_in,2024-06-03 10:53:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_328,New cryptominer silent install bypass av fud tested,breachforums,2024-01-21 01:41:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_329,New cryptominer silent install bypass av fud tested,hackforums,2024-05-26 13:39:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_330,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-03-15 20:19:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_331,Spyware for android ios undetected remote monitoring tool,raidforums,2024-03-17 14:04:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_332,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-05-03 14:13:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0195277169273808,unknown,unknown
post_333,Fresh combo list 10 million email password pairs checked limited time offer first 10 buyers get discount,darknetlive,2024-03-29 12:08:00,en,fresh combo list 10 million email password pair check limited time offer first 10 buyer get discount,,0.0,0,False,0.0103355642379399,unknown,unknown
post_334,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,darknetlive,2024-03-02 14:07:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.2,6,False,0.0229655756690529,unknown,unknown
post_335,Botnet 50k infected machines available for rent per hour,hackforums,2024-01-25 01:18:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_336,Selling exploit for apache vulnerability remote code execution contact via telegram only no email serious buyers,hackforums,2024-02-10 10:59:00,en,sell exploit apache vulnerability remote code execution contact via telegram email serious buyer,"exploit,vulnerability",0.4,4,False,0.0065336717938705,zero_day,zero_day
post_337,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-07 16:29:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0087086017701012,unknown,unknown
post_338,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,breachforums,2024-01-24 12:32:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.2,4,False,0.0096420648506403,zero_day,zero_day
post_339,Underground market new vendor trusted escrow accepts crypto trusted vendor 500 deals completed escrow accepted,exploit_in,2024-03-31 01:03:00,en,underground market new vendor trust escrow accept crypto trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0276469902958293,unknown,unknown
post_340,New stealer malware bypass windows defender fully tested crypted,raidforums,2024-03-14 17:00:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_341,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-04-03 12:23:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_342,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-05-23 06:23:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_343,Selling rdp access to us company domain admin privileges,raidforums,2024-05-09 14:48:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_344,Selling rdp access to us company domain admin privileges,exploit_in,2024-06-23 19:07:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_345,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,darknetlive,2024-03-27 17:23:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_346,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-04-12 16:02:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_347,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-05-01 16:29:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_348,Phishing kit for major bank clone looks identical bypass 2fa sample available before purchase verified by mods,hackforums,2024-03-24 19:20:00,en,phishe kit major bank clone look identical bypass 2fa sample available purchase verify mod,,0.0,8,False,0.0127539903768757,unknown,unknown
post_349,Remote access trojan fud fully undetected tested on 10 antivirus,exploit_in,2024-03-17 18:21:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_350,Fresh logs from infostealer 500k lines parsed sorted sample available before purchase verified by mods,raidforums,2024-05-24 09:30:00,en,fresh log infostealer 500k line parse sorted sample available purchase verify mod,stealer,0.2,0,False,0.019676061356652,malware_sale,malware_sale
post_351,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-04-16 18:19:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_352,New ransomware as a service available contact for pricing bitcoin monero accepted limited time offer first 10 buyers get discount,exploit_in,2024-05-27 07:46:00,en,new ransomware service available contact pricing bitcoin monero accept limited time offer first 10 buyer get discount,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0014774889044922,ransomware,ransomware
post_353,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,exploit_in,2024-06-10 23:39:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0078220364866867,unknown,unknown
post_354,Selling exploit for apache vulnerability remote code execution,hackforums,2024-01-09 18:44:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_355,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-03-21 13:09:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_356,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,exploit_in,2024-06-05 15:55:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,9,False,0.0006298325703015,unknown,unknown
post_357,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-05-23 10:42:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.0232425726117897,unknown,unknown
post_358,Spyware for android ios undetected remote monitoring tool limited time offer first 10 buyers get discount,hackforums,2024-04-27 17:21:00,en,spyware android io undetecte remote monitoring tool limited time offer first 10 buyer get discount,tor,0.2,0,False,0.0198374951741104,unknown,unknown
post_359,Hacked paypal accounts verified balance ready cashout,darknetlive,2024-06-05 15:12:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_360,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-02-27 09:49:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_361,New stealer malware bypass windows defender fully tested crypted contact via telegram only no email serious buyers,darknetlive,2024-05-02 11:35:00,en,new stealer malware bypass windows defender fully test crypte contact via telegram email serious buyer,"malware,stealer",0.4,2,False,0.0134166285858782,malware_sale,malware_sale
post_362,Botnet 50k infected machines available for rent per hour,exploit_in,2024-06-22 17:24:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_363,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,darknetlive,2024-01-11 09:45:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.2,6,False,0.0142308432241778,credential_leak,credential_leak
post_364,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-06-16 08:47:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_365,Spyware for android ios undetected remote monitoring tool,exploit_in,2024-03-10 17:44:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_366,Botnet 50k infected machines available for rent per hour,exploit_in,2024-05-30 07:15:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_367,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-06-12 07:03:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.0232425726117897,unknown,unknown
post_368,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-01-26 21:49:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_369,Stealer logs available redline meta raccoon fresh daily updated,exploit_in,2024-02-10 13:41:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_370,Spyware for android ios undetected remote monitoring tool,hackforums,2024-03-14 10:18:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_371,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,exploit_in,2024-02-29 17:47:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,5,False,0.0241244802650497,unknown,unknown
post_372,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-15 01:53:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 trust vendor 500 deal complete escrow accept,"exploit,cve",0.4,4,False,0.0120862841872621,zero_day,zero_day
post_373,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,darknetlive,2024-01-10 00:19:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.2,6,False,0.0142308432241778,credential_leak,credential_leak
post_374,New cryptominer silent install bypass av fud tested limited time offer first 10 buyers get discount,darknetlive,2024-04-26 20:34:00,en,new cryptominer silent install bypass av fud test limited time offer first 10 buyer get discount,,0.0,7,False,0.0034819267975332,unknown,unknown
post_375,Mass email spam service 1 million per day inbox delivery,hackforums,2024-05-09 14:17:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_376,Zero day in popular cms unpatched selling to highest bidder escrow limited time offer first 10 buyers get discount,hackforums,2024-04-27 20:16:00,en,zero day popular cms unpatched sell high bidder escrow limited time offer first 10 buyer get discount,,0.0,0,False,0.0100829631714087,unknown,unknown
post_377,Database dump from ecommerce site 1 million records credit cards cvv,darknetlive,2024-03-16 18:43:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_378,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-04-19 16:20:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_379,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-02-17 04:30:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_380,Selling corporate email access ceo credentials office365 dm for info price negotiable bulk discount available,darknetlive,2024-04-08 07:28:00,en,sell corporate email access ceo credential office365 dm info price negotiable bulk discount available,"credential,rat",0.4,8,False,0.0161966937101065,credential_leak,credential_leak
post_381,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,exploit_in,2024-05-26 00:16:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.2,6,False,0.000921476905409,unknown,unknown
post_382,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,breachforums,2024-04-29 09:10:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.2,6,False,0.0229655756690529,unknown,unknown
post_383,Data breach notification upcoming major retailer payment data limited time offer first 10 buyers get discount,breachforums,2024-06-12 09:23:00,en,datum breach notification upcoming major retailer payment datum limit time offer first 10 buyer get discount,breach,0.2,6,False,0.0064840524250543,credential_leak,credential_leak
post_384,Selling zero day for ios browser rce no interaction needed,hackforums,2024-05-02 04:29:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_385,Leaked source code from major software company github,exploit_in,2024-04-30 17:51:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_386,Credential stuffing list netflix spotify amazon hbo fresh combolist sample available before purchase verified by mods,breachforums,2024-05-14 14:33:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist sample available purchase verify mod,credential,0.2,2,False,0.0147401752456524,credential_leak,credential_leak
post_387,Ddos attack service cheap reliable fast layer7 layer4,exploit_in,2024-01-29 01:53:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_388,Selling rdp access to us company domain admin privileges trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-17 04:10:00,en,sell rdp access us company domain admin privilege trust vendor 500 deal complete escrow accept,,0.0,4,False,0.0233385448308657,unknown,unknown
post_389,Selling corporate email access ceo credentials office365 contact via telegram only no email serious buyers,breachforums,2024-06-23 06:45:00,en,sell corporate email access ceo credential office365 contact via telegram email serious buyer,"credential,rat",0.4,4,False,0.0219120514747157,credential_leak,credential_leak
post_390,Account takeover service email phone verified bulk,exploit_in,2024-04-24 01:29:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_391,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,exploit_in,2024-01-15 17:29:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_392,Leak from government database 100k employee records pii contact via telegram only no email serious buyers,darknetlive,2024-01-01 23:13:00,en,leak government database 100k employee record pii contact via telegram email serious buyer,leak,0.2,9,False,0.0116250366641585,credential_leak,credential_leak
post_393,Account takeover service email phone verified bulk,raidforums,2024-03-29 22:04:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_394,Hacked paypal accounts verified balance ready cashout dm for info price negotiable bulk discount available,raidforums,2024-01-09 09:26:00,en,hack paypal account verify balance ready cashout dm info price negotiable bulk discount available,,0.0,9,False,0.0270751912151721,unknown,unknown
post_395,Database dump from ecommerce site 1 million records credit cards cvv contact via telegram only no email serious buyers,darknetlive,2024-04-07 14:55:00,en,database dump ecommerce site 1 million record credit card cvv contact via telegram email serious buyer,dump,0.2,9,True,-0.0111066255703193,credential_leak,credential_leak
post_396,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-02-04 20:55:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_397,Crypter fud 2024 bypass all antivirus tools guaranteed,exploit_in,2024-04-10 16:08:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_398,Exploit kit for sale browser based delivery silent install dropper dm for info price negotiable bulk discount available,darknetlive,2024-04-28 21:46:00,en,exploit kit sale browser base delivery silent install dropper dm info price negotiable bulk discount available,exploit,0.2,9,True,-0.0113304198338315,zero_day,zero_day
post_399,Hacked paypal accounts verified balance ready cashout,raidforums,2024-02-28 07:29:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_400,Crypter fud 2024 bypass all antivirus tools guaranteed,hackforums,2024-01-29 01:51:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_401,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,hackforums,2024-02-22 02:06:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,9,True,-0.0053580316956409,unknown,unknown
post_402,Leaked source code from major software company github,exploit_in,2024-06-21 22:55:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_403,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-04-12 14:14:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0195277169273808,unknown,unknown
post_404,Hacked paypal accounts verified balance ready cashout,breachforums,2024-02-05 16:18:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_405,Exploit kit for sale browser based delivery silent install dropper sample available before purchase verified by mods,darknetlive,2024-05-27 19:49:00,en,exploit kit sale browser base delivery silent install dropper sample available purchase verify mod,exploit,0.2,9,True,-0.0083025687088904,zero_day,zero_day
post_406,Selling corporate email access ceo credentials office365,hackforums,2024-06-18 16:14:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
post_407,Buying valid credit cards cvv fullz with high balance,breachforums,2024-05-22 18:56:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_408,Database dump from ecommerce site 1 million records credit cards cvv contact via telegram only no email serious buyers,exploit_in,2024-05-06 01:22:00,en,database dump ecommerce site 1 million record credit card cvv contact via telegram email serious buyer,dump,0.2,9,True,-0.0111066255703193,credential_leak,credential_leak
post_409,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,raidforums,2024-04-14 04:19:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.4,0,False,0.0114432546044304,zero_day,zero_day
post_410,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-05-01 07:54:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_412,Buying valid credit cards cvv fullz with high balance sample available before purchase verified by mods,exploit_in,2024-02-04 12:15:00,en,buy valid credit card cvv fullz high balance sample available purchase verify mod,,0.0,9,True,-0.0067742103456696,unknown,unknown
post_413,Ransomware source code for sale fully functional builder decryptor,breachforums,2024-04-25 11:05:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_414,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,breachforums,2024-03-09 12:43:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0243061891353974,unknown,unknown
post_415,Leaked source code from major software company github dm for info price negotiable bulk discount available,hackforums,2024-05-30 23:42:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.2,6,False,0.0213640411265754,credential_leak,credential_leak
post_416,Selling rdp access to us company domain admin privileges,hackforums,2024-03-26 09:58:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_417,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-01-31 23:48:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_418,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,hackforums,2024-04-11 07:35:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.2,3,False,0.0317282040016768,unknown,unknown
post_419,Selling corporate email access ceo credentials office365 contact via telegram only no email serious buyers,raidforums,2024-05-16 20:22:00,en,sell corporate email access ceo credential office365 contact via telegram email serious buyer,"credential,rat",0.4,4,False,0.0219120514747157,credential_leak,credential_leak
post_420,Leak from government database 100k employee records pii,exploit_in,2024-05-07 14:06:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_421,Spyware for android ios undetected remote monitoring tool limited time offer first 10 buyers get discount,hackforums,2024-04-04 10:26:00,en,spyware android io undetecte remote monitoring tool limited time offer first 10 buyer get discount,tor,0.2,0,False,0.0198374951741104,unknown,unknown
post_422,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 trusted vendor 500 deals completed escrow accepted,hackforums,2024-01-05 08:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 trust vendor 500 deal complete escrow accept,"exploit,cve",0.4,4,False,0.0120862841872621,zero_day,zero_day
post_423,Account takeover service email phone verified bulk contact via telegram only no email serious buyers,darknetlive,2024-02-09 06:21:00,en,account takeover service email phone verify bulk contact via telegram email serious buyer,,0.0,8,False,0.0237043499180887,unknown,unknown
post_425,Fresh combo list 10 million email password pairs checked,raidforums,2024-06-13 23:31:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_426,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-02-13 04:46:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_427,Hacked paypal accounts verified balance ready cashout,exploit_in,2024-06-13 01:33:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_428,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 dm for info price negotiable bulk discount available,breachforums,2024-01-02 13:08:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 dm info price negotiable bulk discount available,"exploit,cve",0.4,4,False,0.0218832725459913,zero_day,zero_day
post_430,Underground market new vendor trusted escrow accepts crypto,exploit_in,2024-06-12 21:59:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_431,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,breachforums,2024-01-02 17:35:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_432,Buying valid credit cards cvv fullz with high balance,exploit_in,2024-03-11 17:18:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_433,New ransomware as a service available contact for pricing bitcoin monero accepted contact via telegram only no email serious buyers,hackforums,2024-01-28 03:33:00,en,new ransomware service available contact pricing bitcoin monero accept contact via telegram email serious buyer,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0082391602994106,ransomware,ransomware
post_434,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-05-14 08:52:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_435,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-01-21 11:25:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_436,Underground market new vendor trusted escrow accepts crypto trusted vendor 500 deals completed escrow accepted,darknetlive,2024-06-24 02:41:00,en,underground market new vendor trust escrow accept crypto trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0276469902958293,unknown,unknown
post_437,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-04-06 17:30:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_438,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,breachforums,2024-05-07 13:41:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0078220364866867,unknown,unknown
post_439,Fresh combo list 10 million email password pairs checked dm for info price negotiable bulk discount available,exploit_in,2024-01-11 07:13:00,en,fresh combo list 10 million email password pair check dm info price negotiable bulk discount available,,0.0,3,False,0.0059231249059095,unknown,unknown
post_440,New cryptominer silent install bypass av fud tested,breachforums,2024-01-20 21:59:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_441,Botnet 50k infected machines available for rent per hour sample available before purchase verified by mods,breachforums,2024-02-15 10:01:00,en,botnet 50k infect machine available rent per hour sample available purchase verify mod,botnet,0.2,6,False,0.0173128944307073,unknown,unknown
post_442,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,breachforums,2024-03-17 05:36:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
post_443,Selling access to corporate vpn fortune 500 company rdp contact via telegram only no email serious buyers,exploit_in,2024-03-25 12:48:00,en,sell access corporate vpn fortune 500 company rdp contact via telegram email serious buyer,rat,0.2,4,False,0.0015772960467387,malware_sale,malware_sale
post_444,Stealer logs available redline meta raccoon fresh daily updated dm for info price negotiable bulk discount available,exploit_in,2024-03-29 01:06:00,en,stealer log available redline meta raccoon fresh daily update dm info price negotiable bulk discount available,stealer,0.2,0,False,0.0222054923599786,malware_sale,malware_sale
post_445,Selling access to hospital network ransomware ready domain admin,breachforums,2024-03-28 19:49:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_446,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,darknetlive,2024-01-08 20:17:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_447,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-05-21 12:27:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
