id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_398,Ransomware source code for sale fully functional,hackforums,2024-05-15 13:10:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_399,Leak from government database 100k employee records,raidforums,2024-02-05 08:03:00,en,leak government database 100k employee record,leak,0.0385
post_400,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-05-21 03:45:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_401,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-03-13 02:48:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_402,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-04-25 16:09:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_403,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-02-26 14:56:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_404,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-04-16 01:25:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_405,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-03-01 12:05:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_406,Ransomware affiliate program 70 percent split join now,breachforums,2024-01-08 10:59:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_407,Anyone know good movies to watch this weekend,hackforums,2024-06-15 10:50:00,en,anyone know good movie watch weekend,,0.0
post_408,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-01-10 09:58:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_409,Anyone know good movies to watch this weekend,raidforums,2024-02-05 22:30:00,en,anyone know good movie watch weekend,,0.0
post_410,Leak from government database 100k employee records,darknetlive,2024-01-02 02:01:00,en,leak government database 100k employee record,leak,0.0385
post_411,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-02-08 17:46:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_412,Ransomware source code for sale fully functional,darknetlive,2024-04-18 03:49:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_413,Ransomware affiliate program 70 percent split join now,hackforums,2024-03-18 03:03:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_414,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-06-12 19:29:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_415,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-05-07 19:34:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_416,Just had a good day out with my family at the park,hackforums,2024-05-11 18:15:00,en,good day family park,,0.0
post_417,Phishing kit for major bank clone looks identical,darknetlive,2024-04-19 00:39:00,en,phishe kit major bank clone look identical,,0.0
post_418,Ransomware affiliate program 70 percent split join now,breachforums,2024-05-26 13:11:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_419,Ransomware source code for sale fully functional,exploit_in,2024-04-02 02:33:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_420,Ransomware source code for sale fully functional,raidforums,2024-05-09 17:01:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_421,Selling access to corporate vpn fortune 500 company,darknetlive,2024-01-12 20:24:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_422,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-01-05 11:50:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_423,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-03-02 23:42:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_424,Best programming language to learn in 2024,darknetlive,2024-05-28 23:48:00,en,good programming language learn 2024,,0.0
post_425,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-01-12 11:34:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_426,Just had a good day out with my family at the park,raidforums,2024-02-14 21:29:00,en,good day family park,,0.0
post_427,Just had a good day out with my family at the park,raidforums,2024-02-16 04:04:00,en,good day family park,,0.0
post_428,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-03-16 06:02:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_429,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-03-21 09:32:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_430,Botnet 50k infected machines available for rent,hackforums,2024-05-01 08:02:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_431,Phishing kit for major bank clone looks identical,darknetlive,2024-04-01 01:55:00,en,phishe kit major bank clone look identical,,0.0
post_432,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-02-01 11:27:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_433,Weather has been really nice lately enjoying outdoors,hackforums,2024-04-22 12:21:00,en,weather really nice lately enjoy outdoors,,0.0
post_434,Selling access to corporate vpn fortune 500 company,exploit_in,2024-06-26 15:23:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_435,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-01-22 23:27:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_436,Credential stuffing list netflix spotify amazon fresh,darknetlive,2024-06-03 05:34:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_437,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-01-27 02:20:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_438,Phishing kit for major bank clone looks identical,raidforums,2024-04-24 19:45:00,en,phishe kit major bank clone look identical,,0.0
post_439,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-06-25 14:22:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_440,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-03-31 19:27:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_441,Just had a good day out with my family at the park,raidforums,2024-01-15 02:42:00,en,good day family park,,0.0
post_442,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-05-11 23:43:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_443,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-02-06 19:43:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_444,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-02-02 02:15:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_445,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-04-08 18:02:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_446,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-06-22 14:23:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_447,Exploit kit for sale browser based delivery silent install,exploit_in,2024-01-20 18:08:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_448,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-04-11 10:41:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_449,Ransomware affiliate program 70 percent split join now,hackforums,2024-01-30 00:47:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_450,Selling access to corporate vpn fortune 500 company,exploit_in,2024-05-12 12:58:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_451,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-03-08 08:45:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_452,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-06-05 09:44:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_453,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-02-01 04:54:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_454,Exploit kit for sale browser based delivery silent install,breachforums,2024-02-14 22:28:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_455,Looking for pizza recommendations in my city,breachforums,2024-03-22 21:22:00,en,look pizza recommendation city,,0.0
post_456,Botnet 50k infected machines available for rent,darknetlive,2024-05-18 09:57:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_457,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-06-28 20:11:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_458,Ransomware source code for sale fully functional,hackforums,2024-02-27 03:12:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_459,Ransomware affiliate program 70 percent split join now,exploit_in,2024-05-06 00:23:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_460,New stealer malware bypass windows defender tested,exploit_in,2024-04-04 14:51:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_461,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-06-05 02:04:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_462,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-05-02 16:26:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_463,New stealer malware bypass windows defender tested,breachforums,2024-01-19 04:20:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_464,Exploit kit for sale browser based delivery silent install,darknetlive,2024-04-29 21:33:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_465,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-05-21 20:37:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_466,Best programming language to learn in 2024,breachforums,2024-02-03 13:32:00,en,good programming language learn 2024,,0.0
post_467,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-05-12 04:19:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_468,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-03-23 22:14:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_469,Ransomware source code for sale fully functional,hackforums,2024-03-13 02:16:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_470,Just had a good day out with my family at the park,darknetlive,2024-05-21 08:08:00,en,good day family park,,0.0
post_471,Leak from government database 100k employee records,hackforums,2024-05-16 02:32:00,en,leak government database 100k employee record,leak,0.0385
post_472,New stealer malware bypass windows defender tested,exploit_in,2024-05-28 04:10:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_473,Weather has been really nice lately enjoying outdoors,exploit_in,2024-06-03 10:53:00,en,weather really nice lately enjoy outdoors,,0.0
post_474,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-01-08 02:02:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_475,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-06-15 06:49:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_476,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-06-07 20:01:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_477,Just had a good day out with my family at the park,darknetlive,2024-05-19 09:41:00,en,good day family park,,0.0
post_478,Selling access to corporate vpn fortune 500 company,darknetlive,2024-03-03 21:25:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_479,Exploit kit for sale browser based delivery silent install,hackforums,2024-01-19 22:03:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_480,Exploit kit for sale browser based delivery silent install,hackforums,2024-04-16 15:29:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_481,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-06-04 04:20:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_482,Weather has been really nice lately enjoying outdoors,darknetlive,2024-03-29 12:08:00,en,weather really nice lately enjoy outdoors,,0.0
post_483,Ransomware source code for sale fully functional,hackforums,2024-05-23 03:20:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_484,Exploit kit for sale browser based delivery silent install,hackforums,2024-02-01 08:28:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_485,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-01-25 01:18:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_486,Leak from government database 100k employee records,hackforums,2024-04-17 07:55:00,en,leak government database 100k employee record,leak,0.0385
post_487,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-05-27 23:20:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_488,Best programming language to learn in 2024,raidforums,2024-02-10 15:32:00,en,good programming language learn 2024,,0.0
post_489,Selling access to corporate vpn fortune 500 company,breachforums,2024-03-19 15:01:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_490,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-05-09 14:15:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_491,New stealer malware bypass windows defender tested,darknetlive,2024-03-31 01:03:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_492,Selling access to corporate vpn fortune 500 company,raidforums,2024-06-01 20:43:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_493,Phishing kit for major bank clone looks identical,breachforums,2024-05-17 00:54:00,en,phishe kit major bank clone look identical,,0.0
post_494,Credential stuffing list netflix spotify amazon fresh,darknetlive,2024-02-04 08:46:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_495,Best programming language to learn in 2024,raidforums,2024-04-13 11:02:00,en,good programming language learn 2024,,0.0
post_496,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-05-25 17:12:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_497,Botnet 50k infected machines available for rent,exploit_in,2024-03-14 02:24:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_498,Exploit kit for sale browser based delivery silent install,exploit_in,2024-05-20 08:52:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_499,Looking for pizza recommendations in my city,breachforums,2024-06-05 03:08:00,en,look pizza recommendation city,,0.0
post_500,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-04-05 10:35:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_501,Best programming language to learn in 2024,exploit_in,2024-02-06 06:38:00,en,good programming language learn 2024,,0.0
post_502,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-05-08 01:02:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_503,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-03-26 15:33:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_504,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-06-04 16:08:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_505,Leak from government database 100k employee records,exploit_in,2024-03-22 05:25:00,en,leak government database 100k employee record,leak,0.0385
post_506,Weather has been really nice lately enjoying outdoors,exploit_in,2024-03-17 18:21:00,en,weather really nice lately enjoy outdoors,,0.0
post_507,Ransomware source code for sale fully functional,exploit_in,2024-05-16 15:45:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_508,Phishing kit for major bank clone looks identical,darknetlive,2024-05-01 00:23:00,en,phishe kit major bank clone look identical,,0.0
post_509,Looking for pizza recommendations in my city,darknetlive,2024-01-29 13:37:00,en,look pizza recommendation city,,0.0
post_510,Weather has been really nice lately enjoying outdoors,exploit_in,2024-06-25 20:01:00,en,weather really nice lately enjoy outdoors,,0.0
post_511,Selling access to corporate vpn fortune 500 company,exploit_in,2024-03-08 20:50:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_512,New stealer malware bypass windows defender tested,exploit_in,2024-02-28 23:03:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_513,Selling access to corporate vpn fortune 500 company,exploit_in,2024-02-13 16:40:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_514,Best programming language to learn in 2024,hackforums,2024-04-07 04:52:00,en,good programming language learn 2024,,0.0
post_515,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-05-26 22:07:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_516,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-04-22 10:26:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_517,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-06-25 06:26:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_518,Best programming language to learn in 2024,breachforums,2024-06-05 15:55:00,en,good programming language learn 2024,,0.0
post_519,Anyone know good movies to watch this weekend,exploit_in,2024-02-05 16:13:00,en,anyone know good movie watch weekend,,0.0
post_520,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-06-18 15:33:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_521,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-02-14 14:58:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_522,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-05-19 11:43:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_523,Leak from government database 100k employee records,darknetlive,2024-05-03 06:15:00,en,leak government database 100k employee record,leak,0.0385
post_524,Botnet 50k infected machines available for rent,darknetlive,2024-03-17 07:19:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_525,Anyone know good movies to watch this weekend,raidforums,2024-02-23 22:45:00,en,anyone know good movie watch weekend,,0.0
post_526,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-05-02 11:35:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_527,Phishing kit for major bank clone looks identical,exploit_in,2024-02-01 18:43:00,en,phishe kit major bank clone look identical,,0.0
post_528,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-04-11 11:49:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_529,Phishing kit for major bank clone looks identical,breachforums,2024-01-11 09:45:00,en,phishe kit major bank clone look identical,,0.0
post_530,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-04-23 20:16:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_531,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-02-21 17:17:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_532,Anyone know good movies to watch this weekend,exploit_in,2024-03-10 04:06:00,en,anyone know good movie watch weekend,,0.0
post_533,Weather has been really nice lately enjoying outdoors,breachforums,2024-05-30 07:15:00,en,weather really nice lately enjoy outdoors,,0.0
post_534,Looking for pizza recommendations in my city,hackforums,2024-05-15 07:40:00,en,look pizza recommendation city,,0.0
post_535,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-01-26 13:21:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_536,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-06-23 04:00:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_537,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-04-14 20:59:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_538,Selling access to corporate vpn fortune 500 company,darknetlive,2024-06-15 06:48:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_539,Remote access trojan fud fully undetected tested on 10 av,breachforums,2024-03-14 20:03:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_540,Just had a good day out with my family at the park,breachforums,2024-05-26 07:34:00,en,good day family park,,0.0
post_541,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-04-16 05:59:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_542,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-05-06 05:59:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_543,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-01-03 09:36:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_544,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-03-26 09:29:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_545,Ransomware source code for sale fully functional,exploit_in,2024-05-06 04:54:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_546,Exploit kit for sale browser based delivery silent install,breachforums,2024-03-10 06:51:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_547,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-02-11 23:29:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_548,Anyone know good movies to watch this weekend,darknetlive,2024-02-17 00:47:00,en,anyone know good movie watch weekend,,0.0
post_549,Phishing kit for major bank clone looks identical,hackforums,2024-05-25 21:48:00,en,phishe kit major bank clone look identical,,0.0
post_550,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-06-05 20:57:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_551,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-05-11 10:05:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_552,Looking for pizza recommendations in my city,raidforums,2024-01-25 05:08:00,en,look pizza recommendation city,,0.0
post_553,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-03-04 00:16:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_554,Ransomware affiliate program 70 percent split join now,darknetlive,2024-04-24 08:21:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_555,New stealer malware bypass windows defender tested,darknetlive,2024-05-26 00:16:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_556,Anyone know good movies to watch this weekend,breachforums,2024-03-01 01:42:00,en,anyone know good movie watch weekend,,0.0
post_557,Exploit kit for sale browser based delivery silent install,exploit_in,2024-03-19 05:25:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_558,Anyone know good movies to watch this weekend,darknetlive,2024-03-20 22:07:00,en,anyone know good movie watch weekend,,0.0
post_559,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-06-06 07:14:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_560,Selling access to corporate vpn fortune 500 company,exploit_in,2024-02-09 14:47:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_561,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-04-16 22:35:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_562,Best programming language to learn in 2024,hackforums,2024-05-17 21:52:00,en,good programming language learn 2024,,0.0
post_563,Best programming language to learn in 2024,exploit_in,2024-03-04 21:48:00,en,good programming language learn 2024,,0.0
post_564,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-05-14 14:33:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_565,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-05-24 03:03:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_566,Ransomware source code for sale fully functional,hackforums,2024-02-21 18:34:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_567,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-03-24 16:28:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_568,Looking for pizza recommendations in my city,raidforums,2024-02-22 22:37:00,en,look pizza recommendation city,,0.0
post_569,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-05-10 14:51:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_570,Exploit kit for sale browser based delivery silent install,raidforums,2024-02-03 16:26:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_571,New stealer malware bypass windows defender tested,darknetlive,2024-01-15 17:29:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_572,Weather has been really nice lately enjoying outdoors,breachforums,2024-01-06 12:16:00,en,weather really nice lately enjoy outdoors,,0.0
post_573,Weather has been really nice lately enjoying outdoors,breachforums,2024-02-25 18:04:00,en,weather really nice lately enjoy outdoors,,0.0
post_574,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-03-29 22:04:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_575,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-01-18 15:02:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_576,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-02-16 04:49:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_577,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-04-07 14:55:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_578,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-01-21 21:42:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_579,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-06-16 11:07:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_580,Botnet 50k infected machines available for rent,hackforums,2024-04-10 16:08:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_581,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-01-06 09:29:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_582,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-05-16 12:52:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_583,Ransomware affiliate program 70 percent split join now,darknetlive,2024-04-27 11:09:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_584,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-01-29 01:51:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_585,Leak from government database 100k employee records,breachforums,2024-01-05 07:13:00,en,leak government database 100k employee record,leak,0.0385
post_586,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-06-01 01:28:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_587,Looking for pizza recommendations in my city,breachforums,2024-06-29 01:15:00,en,look pizza recommendation city,,0.0
post_588,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-04-22 07:34:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_589,Best programming language to learn in 2024,darknetlive,2024-01-15 04:32:00,en,good programming language learn 2024,,0.0
post_590,Ransomware affiliate program 70 percent split join now,exploit_in,2024-05-27 10:36:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_591,Best programming language to learn in 2024,darknetlive,2024-06-21 10:15:00,en,good programming language learn 2024,,0.0
post_592,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-06-18 16:14:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_593,Phishing kit for major bank clone looks identical,exploit_in,2024-03-11 01:35:00,en,phishe kit major bank clone look identical,,0.0
post_594,Weather has been really nice lately enjoying outdoors,raidforums,2024-02-14 20:43:00,en,weather really nice lately enjoy outdoors,,0.0
post_595,Botnet 50k infected machines available for rent,raidforums,2024-05-06 01:22:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_596,Ransomware source code for sale fully functional,raidforums,2024-03-22 22:26:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
